lat,lon,temp_K_mean
35.5,25.0,277.31050140887476
35.5,25.25,276.9390389993297
35.5,25.5,276.47145405748716
35.5,25.75,275.9785220121112
35.5,26.0,275.50677337578196
35.5,26.25,275.12298682861035
35.5,26.5,274.76783742654715
35.5,26.75,274.7722390876821
35.5,27.0,275.1035769935464
35.5,27.25,275.0997007179813
35.5,27.5,274.75914034923903
35.5,27.75,274.63043799077917
35.5,28.0,274.58852002233834
35.5,28.25,274.48942051760173
35.5,28.5,274.3988437641001
35.5,28.75,274.349215560068
35.5,29.0,274.3424287162705
35.5,29.25,274.3881974472385
35.5,29.5,274.4462224238738
35.5,29.75,274.4838787746704
35.5,30.0,274.4905101963612
35.5,30.25,274.469376807747
35.5,30.5,274.449598219467
35.5,30.75,274.43320266246144
35.5,31.0,274.4303860375164
35.5,31.25,274.43831522463506
35.5,31.5,274.4559177613658
35.5,31.75,274.4585341960899
35.5,32.0,274.5647562662663
35.5,32.25,274.8927499739163
35.5,32.5,275.4666431091661
35.5,32.75,276.20664955565223
35.5,33.0,277.05032383235994
35.5,33.25,277.47101901053503
35.5,33.5,277.64053066563986
35.5,33.75,277.57702770044204
35.5,34.0,277.0541602244383
35.5,34.25,276.2371846969429
35.5,34.5,275.40201577978246
35.5,34.75,274.8510863049266
35.5,35.0,274.6803639565161
35.5,35.25,274.74169929552494
35.5,35.5,275.45253134845615
35.5,35.75,277.763969766717
35.5,36.0,281.27376063986605
35.5,36.25,283.6118291788509
35.5,36.5,284.4680997212941
35.5,36.75,284.8661541254384
35.5,37.0,284.9094593984083
35.5,37.25,284.9427683923857
35.5,37.5,284.9282784184709
35.5,37.75,285.01049477625367
35.5,38.0,284.95743262306763
35.75,-12.75,274.61324886384136
35.75,-12.5,274.60081525819527
35.75,-12.25,274.59332561506324
35.75,-12.0,274.57244340274724
35.75,-11.75,274.5472320988767
35.75,-11.5,274.52221201934987
35.75,-11.25,274.5101282324381
35.75,-11.0,274.5031631075642
35.75,-10.75,274.5058155521036
35.75,-10.5,274.5076638899941
35.75,-10.25,274.49890109588813
35.75,-10.0,274.48092149540827
35.75,-9.75,274.4583111294503
35.75,-9.5,274.4315209940644
35.75,-9.25,274.4111230460078
35.75,-9.0,274.394866866125
35.75,-4.75,275.4778423826883
35.75,-4.5,274.98936831236495
